H|070316|89295
12473|102
12473|104
12473|105
12473|107
12473|108
12473|109
12473|114
12473|115
12473|118
12473|119
12473|120
12473|121
12473|124
12473|125
12473|126
12473|127
12473|128
12473|129
12473|130
12473|131
12473|133
12473|137
12473|138
12473|139
12473|141
12473|142
12473|143
12473|145
12473|146
12473|147
12473|148
12473|149
12473|150
12473|151
12473|153
12473|154
12473|155
12473|156
12473|157
12473|158
12473|159
12473|162
12473|163
12473|164
12473|165
12473|166
12473|167
12473|168
12473|170
12473|171
12473|173
12473|174
12473|177
12473|178
12473|179
12473|182
12473|183
12473|185
12473|188
12473|189
12473|192
12473|193
12473|194
12473|195
12473|196
12473|197
12473|198
12473|199
12473|200
12473|201
12473|202
12473|203
12473|204
12473|205
12473|206
12473|207
12473|208
12473|209
12473|210
12473|211
12473|212
12473|213
12473|214
12473|215
12473|216
12473|217
12473|218
12473|219
12473|220
12473|221
12473|222
12473|223
12473|224
12473|225
12473|226
12473|227
12473|228
12473|229
12473|230
12473|231
12473|233
12473|234
12473|236
12473|237
12473|238
12473|239
12473|240
12473|241
12473|242
12473|243
12473|244
12473|245
12473|246
12473|247
12473|248
12473|250
12473|251
12473|252
12473|253
12473|254
12473|255
12473|256
12473|257
12473|259
12473|260
12473|261
12473|262
12473|263
12473|264
12473|265
12473|267
12473|268
12473|269
12473|270
12473|271
12473|272
12473|273
12473|275
12473|276
12473|277
12473|278
12473|279
12473|280
12473|281
12473|282
12473|283
12473|284
12473|285
12473|286
12473|287
12473|288
12473|289
12473|290
12473|291
12473|292
12473|293
12473|294
12473|295
12473|296
12473|297
12473|299
12473|301
12473|302
12473|303
12473|304
12473|305
12473|306
12473|307
12473|308
12473|309
12473|310
12473|311
12473|312
12473|313
12473|314
12473|315
12473|316
12473|317
12473|318
12473|319
12473|32
12473|320
12473|322
12473|323
12473|324
12473|325
12473|326
12473|327
12473|328
12473|329
12473|330
12473|331
12473|332
12473|333
12473|334
12473|335
12473|336
12473|337
12473|338
12473|339
12473|34
12473|340
12473|341
12473|342
12473|343
12473|344
12473|345
12473|346
12473|347
12473|348
12473|349
12473|350
12473|351
12473|352
12473|353
12473|354
12473|355
12473|356
12473|357
12473|358
12473|359
12473|360
12473|361
12473|362
12473|363
12473|364
12473|365
12473|366
12473|367
12473|368
12473|369
12473|370
12473|371
12473|372
12473|373
12473|374
12473|375
12473|376
12473|377
12473|378
12473|379
12473|380
12473|381
12473|382
12473|383
12473|384
12473|385
12473|386
12473|387
12473|388
12473|389
12473|390
12473|391
12473|392
12473|393
12473|394
12473|395
12473|396
12473|397
12473|398
12473|399
12473|400
12473|401
12473|402
12473|403
12473|404
12473|405
12473|406
12473|407
12473|408
12473|409
12473|410
12473|411
12473|412
12473|413
12473|414
12473|415
12473|416
12473|417
12473|418
12473|419
12473|420
12473|421
12473|423
12473|424
12473|425
12473|427
12473|428
12473|430
12473|431
12473|432
12473|433
12473|434
12473|435
12473|436
12473|437
12473|438
12473|439
12473|440
12473|441
12473|442
12473|443
12473|444
12473|445
12473|446
12473|447
12473|448
12473|449
12473|450
12473|451
12473|452
12473|453
12473|454
12473|455
12473|456
12473|457
12473|458
12473|459
12473|462
12473|463
12473|464
12473|465
12473|466
12473|467
12473|468
12473|469
12473|47
12473|470
12473|471
12473|472
12473|473
12473|474
12473|475
12473|476
12473|477
12473|478
12473|479
12473|480
12473|481
12473|482
12473|483
12473|484
12473|485
12473|486
12473|487
12473|488
12473|489
12473|490
12473|491
12473|492
12473|493
12473|494
12473|495
12473|496
12473|497
12473|498
12473|499
12473|50
12473|500
12473|501
12473|502
12473|503
12473|504
12473|505
12473|506
12473|507
12473|508
12473|509
12473|510
12473|511
12473|512
12473|513
12473|514
12473|515
12473|516
12473|517
12473|518
12473|519
12473|520
12473|521
12473|522
12473|523
12473|524
12473|525
12473|526
12473|527
12473|528
12473|529
12473|530
12473|531
12473|533
12473|534
12473|535
12473|536
12473|537
12473|538
12473|539
12473|540
12473|541
12473|542
12473|543
12473|544
12473|545
12473|546
12473|547
12473|548
12473|549
12473|550
12473|551
12473|552
12473|553
12473|554
12473|555
12473|556
12473|557
12473|558
